ticket_num,issued,year,address,unit_num,unit_desc,violation_code,code_description,license,license_st,license_type,city,state
57021575,5/21/09 11:30,2009,654 N SPAULDING,11,CPD,940060,PARK/STAND ON BICYCLE PATH,H290136,IL,PAS,Chicago,IL
56893508,7/1/09 1:47,2009,3729 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,5365TX,IL,TXI,Chicago,IL
56893511,7/1/09 2:18,2009,3721 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,4958TX,IL,TXI,Chicago,IL
56893512,7/1/09 2:38,2009,3236 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,659TX,IL,TXI,Chicago,IL
56829034,7/4/09 17:21,2009,11320 S WESTERN,22,CPD,940060,PARK/STAND ON BICYCLE PATH,663K792,IL,TMP,Chicago,IL
56829035,7/4/09 17:21,2009,11320 S WESTERN,22,CPD,940060,PARK/STAND ON BICYCLE PATH,H191144,IL,PAS,Chicago,IL
56915356,7/5/09 21:56,2009,5757 N SHERIDAN,20,CPD,940060,PARK/STAND ON BICYCLE PATH,KMJ7335,VA,PAS,Chicago,IL
56892396,6/21/09 17:30,2009,4420 N MONTROSE HARBOR,23,CPD,940060,PARK/STAND ON BICYCLE PATH,X498972,IL,PAS,Chicago,IL
56929894,6/25/09 14:15,2009,5601 S LAKESHORE,3,CPD,940060,PARK/STAND ON BICYCLE PATH,7881743,IL,PAS,Chicago,IL
56868579,7/10/09 17:20,2009,1624 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,A885244,IL,PAS,Chicago,IL
56893518,7/10/09 1:35,2009,3733 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,5100TX,IL,TXI,Chicago,IL
56893519,7/10/09 1:36,2009,3733 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,4380TX,IL,TXI,Chicago,IL
56893521,7/10/09 2:09,2009,3522 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,4951TX,IL,TXI,Chicago,IL
56997265,6/24/09 20:58,2009,30 S OGDEN,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6948984,IL,PAS,Chicago,IL
57221957,7/16/09 18:07,2009,3500 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,C39556,IL,MCY,Chicago,IL
56893528,7/16/09 1:55,2009,3317 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2577TX,IL,TXI,Chicago,IL
57026594,7/17/09 17:20,2009,7715 S SOUTH SHORE,4,CPD,940060,PARK/STAND ON BICYCLE PATH,X934153,IL,PAS,Chicago,IL
56575766,7/18/09 18:20,2009,3751 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,BCY5392,MI,PAS,Chicago,IL
57221131,7/18/09 1:55,2009,3832 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,213TX,IL,TXI,Chicago,IL
57221132,7/18/09 4:25,2009,3308 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,6159TX,IL,TXI,Chicago,IL
56862382,7/19/09 17:30,2009,331 S LAKESHORE,21,CPD,940060,PARK/STAND ON BICYCLE PATH,1372928,IL,PAS,Chicago,IL
56899411,7/20/09 6:25,2009,3309 W MARQUETTE RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,A516187,IL,PAS,Chicago,IL
56782900,7/22/09 21:30,2009,4641 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9262631,IL,PAS,Chicago,IL
56861665,7/22/09 18:24,2009,4520 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,1296906,IL,PAS,Chicago,IL
56996942,7/5/09 14:45,2009,1634 W OGDEN,12,CPD,940060,PARK/STAND ON BICYCLE PATH,PURFEK1,IL,PAS,Chicago,IL
56996943,7/5/09 14:45,2009,1632 W OGDDEN,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7621296,IL,PAS,Chicago,IL
56856322,7/25/09 21:30,2009,2315 W 113TH ST,22,CPD,940060,PARK/STAND ON BICYCLE PATH,37323A,IL,PAS,Chicago,IL
57089324,7/25/09 17:05,2009,3301 S LAKE SHORE,21,CPD,940060,PARK/STAND ON BICYCLE PATH,CU4903,IN,PAS,Chicago,IL
57221162,7/23/09 2:35,2009,3458 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,4574TX,IL,TXI,Chicago,IL
56856324,7/25/09 22:55,2009,11053 S WODO,22,CPD,940060,PARK/STAND ON BICYCLE PATH,6610064,IL,PAS,Chicago,IL
57089337,7/26/09 17:05,2009,3301 S LAKESHORE,21,CPD,940060,PARK/STAND ON BICYCLE PATH,2512900,IL,PAS,Chicago,IL
56599047,7/28/09 15:38,2009,1165 N MILWAUKEE,13,CPD,940060,PARK/STAND ON BICYCLE PATH,H510794,IL,PAS,Chicago,IL
57257579,7/29/09 11:24,2009,1248 N WELLS,152,CPD,940060,PARK/STAND ON BICYCLE PATH,4433TX,IL,TXI,Chicago,IL
56834658,7/30/09 19:00,2009,1520 S WABASH,216,CPD,940060,PARK/STAND ON BICYCLE PATH,D947766,IL,PAS,Chicago,IL
57087811,8/1/09 16:55,2009,4101 S LAKE SHORE,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A496212,IL,PAS,Chicago,IL
56835277,7/25/09 21:15,2009,301 E RANDOLPH,216,CPD,940060,PARK/STAND ON BICYCLE PATH,44805CB,IL,TRK,Chicago,IL
57313240,8/3/09 14:00,2009,1623 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,X511195,IL,PAS,Chicago,IL
56867630,8/10/09 10:36,2009,937 N ELSTON AV,13,CPD,940060,PARK/STAND ON BICYCLE PATH,G652859,IL,PAS,Chicago,IL
57005229,8/10/09 17:40,2009,100 S LAKESHORE DR,1,CPD,940060,PARK/STAND ON BICYCLE PATH,84234PB,IL,TRK,Chicago,IL
57060522,8/9/09 15:15,2009,6240 S LAKESHORE DR,3,CPD,940060,PARK/STAND ON BICYCLE PATH,A435367,IL,PAS,Chicago,IL
57060525,8/9/09 15:50,2009,6240 S LAKESHORE DR,3,CPD,940060,PARK/STAND ON BICYCLE PATH,RASHAAD,IL,PAS,Chicago,IL
9090210017,8/16/09 16:23,2009,5501 S LOWER LAKE SHORE,21,CPD,940060,PARK/STAND ON BICYCLE PATH,G161835,IL,PAS,Chicago,IL
57333559,8/8/09 16:10,2009,2900 S HALSTED,152,CPD,940060,PARK/STAND ON BICYCLE PATH,8628714,IL,PAS,Chicago,IL
56861302,8/15/09 16:38,2009,5257  HYDE PARK,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9382926,IL,PAS,Chicago,IL
57090745,8/15/09 21:43,2009,5501 S LAKESHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X460062,IL,PAS,Chicago,IL
56883381,8/14/09 5:17,2009,3620 W LAWRENCE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,X313107,IL,PAS,Chicago,IL
57799685,12/8/09 16:45,2009,4552 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6396PV,IL,DOM,Chicago,IL
57773583,12/8/09 15:45,2009,913 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,3508110,IL,PAS,Chicago,IL
9090245746,12/16/09 9:43,2009,5052 W WASHINGTON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,A461244,IL,PAS,Chicago,IL
57798175,12/15/09 16:40,2009,4402 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X503575,IL,PAS,Chicago,IL
57798178,12/15/09 20:12,2009,4625 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9240699,IL,PAS,Chicago,IL
57798180,12/16/09 18:00,2009,4540 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,H476686,IL,PAS,Chicago,IL
57798734,12/15/09 19:20,2009,24 E 26TH ST,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A824365,IL,PAS,Chicago,IL
57799573,12/15/09 18:02,2009,4346 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A840607,IL,PAS,Chicago,IL
57799590,12/19/09 16:14,2009,4619 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9703253,IL,PAS,Chicago,IL
57852976,12/16/09 17:02,2009,1121 W 67TH ST,7,CPD,940060,PARK/STAND ON BICYCLE PATH,20663UB,IL,TRK,Chicago,IL
57934801,12/21/09 14:46,2009,931 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,LGDN,IL,ORG,Chicago,IL
57955309,1/3/10 19:47,2010,2604 S KING DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,3905531,IL,PAS,Chicago,IL
57812571,1/4/10 23:57,2010,3417 N CLARK,19,CPD,940060,PARK/STAND ON BICYCLE PATH,H894931,IL,PAS,Chicago,IL
57812572,1/4/10 23:57,2010,3413 N CLARK,19,CPD,940060,PARK/STAND ON BICYCLE PATH,A131927,IL,PAS,Chicago,IL
57956084,1/9/10 17:53,2010,4627 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6062115,IL,PAS,Chicago,IL
57660364,1/11/10 20:23,2010,7456 S SOUTH SHORE DR,3,CPD,940060,PARK/STAND ON BICYCLE PATH,H676115,IL,PAS,Chicago,IL
57447312,1/12/10 21:22,2010,820 S DAMEN,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A408954,IL,PAS,Chicago,IL
57812545,12/16/09 14:09,2009,3726 N SOUTHPORT,19,CPD,940060,PARK/STAND ON BICYCLE PATH,9802363,IL,PAS,Chicago,IL
57747628,1/14/10 10:15,2010,5314 N ELSTON,16,CPD,940060,PARK/STAND ON BICYCLE PATH,373L185,IL,HCP,Chicago,IL
57956066,1/19/10 17:08,2010,4615 S DREXEL BL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X459355,IL,PAS,Chicago,IL
57811109,1/21/10 12:55,2010,3530 N SOUTHPORT,19,CPD,940060,PARK/STAND ON BICYCLE PATH,X663405,IL,PAS,Chicago,IL
57493638,1/28/10 17:35,2010,1071 S MILWAUKEE,13,CPD,940060,PARK/STAND ON BICYCLE PATH,G456008,IL,PAS,Chicago,IL
57663744,2/2/10 17:28,2010,2425 W LAWRENCE,20,CPD,940060,PARK/STAND ON BICYCLE PATH,8916990,IL,PAS,Chicago,IL
57730904,2/5/10 21:12,2010,1432 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,HOTDOG2,IL,PAS,Chicago,IL
59160341,2/2/10 18:48,2010,925 W ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,4226832,IL,PAS,Chicago,IL
57958157,1/31/10 17:24,2010,4558 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8108486,IL,PAS,Chicago,IL
57124693,2/13/10 22:40,2010,2274 N LINCOLN AVE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,A426996,IL,PAS,Chicago,IL
57899448,2/14/10 19:35,2010,1248 S CENTRAL PARK,10,CPD,940060,PARK/STAND ON BICYCLE PATH,X149519,IL,PAS,Chicago,IL
57876198,2/14/10 18:39,2010,3471 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,885RDT,TN,PAS,Chicago,IL
57956336,2/23/10 3:21,2010,20 E 26TH ST,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9GPJ17,MI,PAS,Chicago,IL
57958543,2/21/10 14:48,2010,4520 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A509452,IL,PAS,Chicago,IL
58072751,2/26/10 20:55,2010,2937 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,H757407,IL,PAS,Chicago,IL
57958553,3/1/10 21:10,2010,4528 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9156981,IL,PAS,Chicago,IL
57958557,3/2/10 20:55,2010,4655 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A162474,IL,PAS,Chicago,IL
57958558,3/2/10 20:55,2010,4617 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,H422869,IL,PAS,Chicago,IL
57958559,3/2/10 20:55,2010,4603 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8927936,IL,PAS,Chicago,IL
9090249405,3/11/10 16:19,2010,847 N WELLS ST,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6429TX,IL,TXI,Chicago,IL
57730354,3/9/10 15:18,2010,1535 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,722405B,IL,TRK,Chicago,IL
57730757,3/17/10 17:53,2010,1524 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,3058600,IL,PAS,Chicago,IL
57940431,3/3/10 14:38,2010,933 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,ADH2818,AZ,PAS,Chicago,IL
57557053,3/24/10 1:25,2010,3307 W MARQUETTE RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,9175865,IL,PAS,Chicago,IL
59194802,3/23/10 17:27,2010,2800 S KING DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A529776,IL,PAS,Chicago,IL
59194648,3/26/10 17:30,2010,4418 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,342TXU,IN,PAS,Chicago,IL
58161944,3/26/10 21:25,2010,3730 N HALSTED ST,23,CPD,940060,PARK/STAND ON BICYCLE PATH,EUV2164,IL,PAS,Chicago,IL
58165307,3/30/10 19:30,2010,3834 N BROADWAY,23,CPD,940060,PARK/STAND ON BICYCLE PATH,K472558,IL,PAS,Chicago,IL
59193060,4/3/10 22:45,2010,4408 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,H889434,IL,PAS,Chicago,IL
57017877,4/2/10 17:40,2010,747 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,H126696,IL,PAS,Chicago,IL
58158313,4/2/10 12:32,2010,1533 N WELLS,152,CPD,940060,PARK/STAND ON BICYCLE PATH,J520417,IL,PAS,Chicago,IL
58207982,4/8/10 4:26,2010,5710 N WINTHROP,20,CPD,940060,PARK/STAND ON BICYCLE PATH,A587956,IL,PAS,Chicago,IL
9090231893,4/11/10 18:01,2010,4605 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8802235,IL,PAS,Chicago,IL
58166171,4/8/10 20:24,2010,3340 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,H747657,SD,PAS,Chicago,IL
57800421,4/11/10 14:15,2010,4915 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,4918C,IL,DLC,Chicago,IL
57626976,4/9/10 17:00,2010,772 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,9240946,IL,PAS,Chicago,IL
58166186,4/10/10 18:37,2010,3466 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,9254693,IL,PAS,Chicago,IL
57626981,4/14/10 17:10,2010,764 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,A475703,IL,PAS,Chicago,IL
57849470,4/14/10 15:10,2010,730 W MARQUETTE RD,7,CPD,940060,PARK/STAND ON BICYCLE PATH,H417265,IL,PAS,Chicago,IL
58259775,4/14/10 8:00,2010,331 N CLINTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,3378752,IL,PAS,Chicago,IL
58259776,4/14/10 8:08,2010,550 W FULTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,3378752,IL,PAS,Chicago,IL
58166184,4/10/10 18:12,2010,3512 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,5191C,IL,MCY,Chicago,IL
58166185,4/10/10 18:32,2010,3458 N CLARK,23,CPD,940060,PARK/STAND ON BICYCLE PATH,AA7107,IL,MCY,Chicago,IL
59180312,4/15/10 7:30,2010,4257 W DIVERSEY,25,CPD,940060,PARK/STAND ON BICYCLE PATH,K619087,IL,PAS,Chicago,IL
59180313,4/15/10 7:44,2010,4257 W DIVERSEY,25,CPD,940060,PARK/STAND ON BICYCLE PATH,X194244,IL,PAS,Chicago,IL
59180315,4/15/10 9:17,2010,4257 W DIVERSEY,25,CPD,940060,PARK/STAND ON BICYCLE PATH,X870478,IL,PAS,Chicago,IL
58106632,4/18/10 16:15,2010,4554 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A945575,IL,PAS,Chicago,IL
59179592,4/16/10 8:24,2010,4257 W DIVERSEY,25,CPD,940060,PARK/STAND ON BICYCLE PATH,K662917,IL,PAS,Chicago,IL
59179593,4/16/10 8:40,2010,4201 W DIVERSEY,25,CPD,940060,PARK/STAND ON BICYCLE PATH,X282013,IL,PAS,Chicago,IL
58150984,4/17/10 22:01,2010,8228 S SOUTH SHORE DR,18,CPD,940060,PARK/STAND ON BICYCLE PATH,A829694,IL,PAS,Chicago,IL
59198306,4/22/10 17:44,2010,6110 N WINTHROP,24,CPD,940060,PARK/STAND ON BICYCLE PATH,X721216,IL,PAS,Chicago,IL
58035261,4/25/10 18:56,2010,1145 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,XMASBBY,IL,PAS,Chicago,IL
57604134,4/28/10 17:53,2010,632 N DEARBORN,216,CPD,940060,PARK/STAND ON BICYCLE PATH,ZUZ8050,OH,PAS,Chicago,IL
58034987,4/28/10 17:50,2010,638 N DEARBORN ST,216,CPD,940060,PARK/STAND ON BICYCLE PATH,K586808,IL,PAS,Chicago,IL
57806599,4/30/10 16:12,2010,2114 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,9567971,IL,PAS,Chicago,IL
58109941,5/9/10 15:59,2010,4659 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A846333,IL,PAS,Chicago,IL
57940604,3/5/10 9:38,2010,1339 W 18TH STREET,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A885044,IL,PAS,Chicago,IL
58109805,5/14/10 15:16,2010,4423 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,1315572,IL,PAS,Chicago,IL
59179619,5/15/10 13:42,2010,4301 W DIVERSEY,25,CPD,940060,PARK/STAND ON BICYCLE PATH,3776031,IL,PAS,Chicago,IL
57352834,5/14/10 11:50,2010,2359 N LAKESHORE,55,CPD,940060,PARK/STAND ON BICYCLE PATH,9793694,IL,PAS,Chicago,IL
57352835,5/14/10 11:55,2010,2359 N LAKE SHORE,55,CPD,940060,PARK/STAND ON BICYCLE PATH,923RTM,CO,PAS,Chicago,IL
58109813,5/19/10 19:43,2010,4637 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,H568700,IL,PAS,Chicago,IL
58110550,5/21/10 20:35,2010,4623 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X271835,IL,PAS,Chicago,IL
58071274,5/23/10 2:04,2010,3633 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,3037TX,IL,TXI,Chicago,IL
58071275,5/23/10 2:05,2010,3343 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2957TX,IL,TXI,Chicago,IL
58071276,5/23/10 3:05,2010,3627 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2162TX,IL,TXI,Chicago,IL
58111126,5/17/10 15:38,2010,4542 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A437963,IL,PAS,Chicago,IL
58111127,5/17/10 17:45,2010,4917 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9679897,IL,PAS,Chicago,IL
58111131,5/17/10 19:02,2010,4641 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,X622581,IL,PAS,Chicago,IL
58034437,5/23/10 16:50,2010,351 N LAKE SHORE DR,216,CPD,940060,PARK/STAND ON BICYCLE PATH,CA766,IL,MCY,Chicago,IL
58071273,5/22/10 23:35,2010,3641 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2008TX,IL,TXI,Chicago,IL
58109206,5/27/10 19:31,2010,4925 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,H682518,IL,PAS,Chicago,IL
58110570,5/28/10 19:10,2010,4150 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,H180421,IL,PAS,Chicago,IL
58178413,5/27/10 10:05,2010,1601 N LAKESHORE DR,216,CPD,940060,PARK/STAND ON BICYCLE PATH,366VBL,IL,PAS,Chicago,IL
58178414,5/27/10 23:37,2010,1601 N LAKESHORE,216,CPD,940060,PARK/STAND ON BICYCLE PATH,703L400,IL,TMP,Chicago,IL
58110313,5/30/10 17:40,2010,4120 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,913L968,IL,TMP,Chicago,IL
58110752,5/2/10 21:39,2010,3200 S LAKESHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A932794,IL,PAS,Chicago,IL
58178417,6/1/10 22:39,2010,205 E RANDOLPH,216,CPD,940060,PARK/STAND ON BICYCLE PATH,3007PT,IL,OTH,Chicago,IL
58178418,6/1/10 10:42,2010,205 E RANDOLPH,216,CPD,940060,PARK/STAND ON BICYCLE PATH,94918F,IL,TRK,Chicago,IL
58030301,6/2/10 18:38,2010,2023 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,6889911,IL,PAS,Chicago,IL
58178426,6/3/10 13:23,2010,1601 N LAKESHORE DR,216,CPD,940060,PARK/STAND ON BICYCLE PATH,223199D,IL,TRK,Chicago,IL
58178427,6/3/10 13:24,2010,1601 N LAKESHORE DR,216,CPD,940060,PARK/STAND ON BICYCLE PATH,C57834,IL,PAS,Chicago,IL
58075255,6/6/10 6:50,2010,3329 W MARQUETTE RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,FVALLE,IL,PAS,Chicago,IL
58075256,6/6/10 6:52,2010,3315 W MARGUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,848L550,IL,TMP,Chicago,IL
58075257,6/6/10 6:53,2010,3313 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,K105178,IL,PAS,Chicago,IL
58075258,6/6/10 6:55,2010,3311 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,X182942,IL,PAS,Chicago,IL
58075259,6/6/10 6:57,2010,3309 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,H275537,IL,PAS,Chicago,IL
58220536,6/5/10 20:10,2010,5259 S KING DR,22,CPD,940060,PARK/STAND ON BICYCLE PATH,BK7D055,TX,PAS,Chicago,IL
58407689,6/3/10 9:50,2010,220 S CLINTON,252,CPD,940060,PARK/STAND ON BICYCLE PATH,P412081,IL,APP,Chicago,IL
58071280,6/8/10 1:30,2010,4723 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,1153TX,IL,TXI,Chicago,IL
58071281,6/9/10 4:36,2010,3709 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,3108TX,IL,TXI,Chicago,IL
58425895,6/6/10 18:33,2010,10 W 26TH ST,21,CPD,940060,PARK/STAND ON BICYCLE PATH,G382358,IL,PAS,Chicago,IL
58426485,6/6/10 15:15,2010,4114 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,H711320,IL,PAS,Chicago,IL
9090233952,6/10/10 15:08,2010,5117 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,H676468,IL,PAS,Chicago,IL
9090233953,6/10/10 15:11,2010,4537 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9661069,IL,PAS,Chicago,IL
58110456,6/9/10 19:00,2010,4915 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,AB32216,AZ,PAS,Chicago,IL
58071288,6/13/10 2:04,2010,3452 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2284TX,IL,TXI,Chicago,IL
58071289,6/13/10 5:05,2010,3500 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,5216TX,IL,TXI,Chicago,IL
58071290,6/13/10 5:08,2010,3700 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,5683TX,IL,TXI,Chicago,IL
58071292,6/14/10 1:43,2010,3551 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,2712TX,IL,TXI,Chicago,IL
58178741,6/9/10 13:33,2010,1601 N LAKESHORE DR,216,CPD,940060,PARK/STAND ON BICYCLE PATH,75094R,IL,TRK,Chicago,IL
58423208,5/20/10 14:22,2010,3538 N SOUTHPORT,19,CPD,940060,PARK/STAND ON BICYCLE PATH,B67050,IL,PAS,Chicago,IL
58426233,6/13/10 16:45,2010,5501 S LAKESHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,A385452,IL,PAS,Chicago,IL
58432850,6/12/10 9:32,2010,917 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A183155,IL,PAS,Chicago,IL
57446182,6/19/10 17:49,2010,948 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X820422,IL,PAS,Chicago,IL
57446183,6/19/10 17:49,2010,946 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,G109940,IL,PAS,Chicago,IL
58233901,6/21/10 19:05,2010,1314 S WABASH ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,9468281,IL,PAS,Chicago,IL
58233902,6/21/10 19:06,2010,1310 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,8654303,IL,PAS,Chicago,IL
58459058,6/19/10 20:36,2010,908 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X808504,IL,PAS,Chicago,IL
58033264,6/12/10 12:30,2010,2040 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,T986007,IL,PAS,Chicago,IL
58427917,6/25/10 17:25,2010,4624 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,4897LE,IL,DOM,Chicago,IL
58428600,6/26/10 17:49,2010,5201 S HYDE PARK,21,CPD,940060,PARK/STAND ON BICYCLE PATH,K596659,IL,PAS,Chicago,IL
58429144,6/26/10 18:12,2010,5251 S HDYE PARK,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8447920,IL,PAS,Chicago,IL
58270555,6/24/10 15:30,2010,4250 W DIVERSEY,25,CPD,940060,PARK/STAND ON BICYCLE PATH,X502595,IL,PAS,Chicago,IL
58178416,5/31/10 15:00,2010,1601 N LAKESHORE DR,216,CPD,940060,PARK/STAND ON BICYCLE PATH,86525A,IL,PAS,Chicago,IL
58178428,6/26/10 11:54,2010,1601 N LAKESHORE DR,216,CPD,940060,PARK/STAND ON BICYCLE PATH,G242165,IL,PAS,Chicago,IL
58178429,6/26/10 14:23,2010,1601 N LAKESHORE DR,216,CPD,940060,PARK/STAND ON BICYCLE PATH,148BSW,OR,PAS,Chicago,IL
58178553,6/27/10 16:30,2010,239 E RANDOLPH,216,CPD,940060,PARK/STAND ON BICYCLE PATH,83979PB,IL,TRK,Chicago,IL
58178554,6/27/10 17:55,2010,2301 N LAKESHORE DRIVE,216,CPD,940060,PARK/STAND ON BICYCLE PATH,C63420,IL,MCY,Chicago,IL
58427306,6/30/10 15:02,2010,4532 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,G337150,IL,PAS,Chicago,IL
58073745,6/27/10 6:55,2010,3321 W MARQUETTE RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,590NWU,WI,PAS,Chicago,IL
